review,sentiment,product_category
This dress arrived with a black rope belt and belt loops. i did not see this in the photo. i thought it was a throw-on-and-go dress  not a belted dress. this  in addition to the weird sizing  caused me to return it. i am a size 4-6 in dresses and the size small i ordered was skin tight and bunched at the hips.,0,Dresses
This sweatshirt is very comfortable and the length of the sleeves is very generous! the bodice is short so you may have to wear a camisole or tank top to avoid exposing your tummy. i usually purchase medium sized tops but had to return for an xl! this runs very small.,0,Knits
I have mixed feelings on these. i ordered the honey which is a mustard color as shown in the picture. they are true to size  cute  and comfortable. i washed them the first time with a load of darks and the color ran onto other clothes. plus the pants looked a little streaked in some areas. i'm not sure if this was a bad lot  but back to the store they went.,0,Pants
"This dress did not work well on my figure. i have a small waist and broad hips  and the dress (size m for 140 lbs  5'8"") was too boxy. i didn't have objections to the fabric  like other reviewers - honestly  even if there were a snag or two  the fabric is kind of rustic and i don't think a snag would look terrible  depending on where it is. i should note that one of the ornamental buttons immediately fell off the dress upon arrival. my friend got the same dress in a size s and it worked better f",0,Dresses
This shirt was on sale  and it was a good price. that is where the goods ended... the shirt was not flattering. i sent it back asap!,0,Knits
Beautiful - ordered a s  i wear a 2 in most retailer items. hand washed in cold water  shrunk inches  yes inches! love maeve clothing  this shirt is gorgeous. before hand washing in the sink  it was large and flowy. now it barely fits.,0,Blouses
"I love these jeans! they are really cute and comfy  however  they are way too long. i couldn't believe these were a 33 inch inseam  but i measured them and they are. i am 5'4"" and put on a 4 inch heel and they were still dragging on the ground :( these will have to go back as i don't think the same look can be pulled off if they were hemmed.",0,Jeans
This thing sheds so much it's almost unuseable but i used an entire roll of sticky roller and got it to the point where i could wear it with only a glob of fuzz on my underwear not other people's couches. it's cute and fits well other than that. buy a sticky roller!,0,Fine gauge
I love the look of this jacket. it's incredibly soft and fits tts. i love how it's a little different and fun. however  it's already pilling after 3 wears. probably have gotten a total of 15 hours of wear out of it. i am so disappointed. for this price point  i would have expected better quality.,0,Outerwear
"I'm 5'4""  usually a small in retailer sizes  6-8 pants  i purchased the 8 petite",0,Pants
I was so excited to try these on at my local retailer. i'm so glad i did before i ordered them online because i found the fit to be totally off. the pants bulged around my hips and looked very awkward. they were also not as soft as i expected them to be.,0,Lounge
I ordered this tee despite the price. the fabric is very thin and the quality was poor. nice concept for a tee  but failed in quality and value. it was returned.,0,Knits
