review,sentiment,product_category
I love this tank. i got it in the turquoise and just ordered the blue. this tank is indeed linen and does not wrinkle. it's fitted without being too tight. i have a somewhat shorter torso and narrow waist and athletic build and this looks great! i'm not a fan of flowy tops in general so thrilled to find this easy  casual piece. i ordered an xs but am usually either xs or s in retailer.,1,Knits
This skirt fits amazing. i run between a s and m in bottoms and went with the s. there is a little give in the fabric which is always a plus. this will surely become a staple in my wardrobe.,1,Skirts
I love this sweater! i have gotten so many compliments. it is so comfortable and unique. i am planning on ordering the same sweater in another color. i wear a small and ordered a small. it fit me perfectly. i shop at retailer for a lot of my clothes because they are well made and different.,1,Sweaters
Love the fit. nice and warm and good quality material.,1,Sweaters
I just bought this today so i can't say whether or not it will wear well but i think it will. i love it bc it's different and super comfy but also stylish. i know that when i wear this other people won't have it on. i think it looks better in person than on this model in picture.,1,Knits
This is a great top. easy breezy and perfect for fall in miami. perfect top for spring too. love the whimsical pattern. a great addition to any wardrobe.,1,Blouses
Truthfully  i wouldn't have looked twice at this shirt online. i came across it at my local retailer store and i'm so glad i did. the colors are more vivid and beautiful in person. i purchased the small (my normal size) and it hits at the waist.,1,Blouses
"Contrary to what previous reviewers have said  i think this top fits really well  and is very flattering. i also don't find it too long at all. i normally wear a size small  and got this in a size 4. no gapping at the chest  and i'm a 34d. (5'4""  124 lbs  36-27-35). and the colors in the striped version are really pretty. i plan to wear it now and right through spring. i did have a quality issue  however. the first one i received had bunched up stitching where the pleats begin right below the po",1,Blouses
This dress has a very flattering cut for hourglass ladies. i am an 8/10 and got the medium. the sleeves are a little blousy  otherwise it is just about perfect. it will look great with boots or booties for fall. i will wear a thin tank with it to work because the neckline is a little deep.,1,Dresses
I got this for a special event and while i had to special order due to it not being in my local store yet  the minute i tried it on was very happy with the fit  feel and overall look. at the event i got so many compliments and love the way it fits - attractive  sturdy and very comfortable to wear  even with kicking up my heels on the dance floor. am so happy i got this and plan to wear it to other events coming up (weddings  parties  etc.),1,Dresses
This skirt is a dream. so so beautiful. looks way cute with brown boots. give this a go. don't listen to any negative review. this skirt is perfection.,1,Skirts
"I had been eyeing the maroon one and i snatched it as soon as it went on sale. when i pulled it out of the package  i could not believe how soft it was. literally  as a cloud. think of the softest  fluffiest baby blanket. also  the cut is extremely flattering. i am 5'7""  135 lb and the medium fit me perfectly  flowing  but not boxy. love it!",1,Fine gauge
This shirt is very comfortable. though it's casual  its uneven seams and asymmetry give it a little  more edge and character. fits true to size. i'm 5'5''  125 lbs and was happy with the small.,1,Knits
Worth every single penny. size up - they are very tight!,1,Jeans
"This tank is super amazing. very versatile - wore to work with dress pants and flats  and wore out to dinner with jeans and heels. a bit out of my comfort zone since it is a ""swing"" tank  but love the color and cut! perfect for professional life and going out on the town. i did choose a petite in this due to the long armholes (even though i have a long torso for my body size).",1,Knits
