review,sentiment,product_category
I got the pink version. it is a pretty color  but the metallic border is painted  not a metallic yarn. the weave is wide and it looks like it would snag easy. it looks cheap to me--not what i expect from retailer. am returning.,0,Sweaters
Quality is great  fits very well at waste  i am 5'4 135lb bought size 8p and it's good... i would require wear heels as it reaches and sits on the floor. they are more fall/spring/winter pants as material quite thick. overall  i am happy with them,1,Pants
"I love the color and design of this suit  however  the rise is too high on my derriã¨re and was not appealing on myself! i am 5'7"" 110 lbs.  with a very small bust and a short waist. i think the suit runs very small  as i am a size xs/s in most of retailers clothing. i would recommend it to young lady with a very small derriere and is more petite!",0,Swim
Loving the ombrã© color combination  the smooth lining  the fuzzy felty warmth and the slimming effect when viewed from the front. if you are busty or hourglass  stay tts or size up. if you are straight and/or small busted  size down. if you have a round bottom but slender on top  i'm not sure this dress will fit the way you want  do try it on in person.,1,Dresses
I ordered one of the xl in the red version. the fit is true to size. it matches the model's photos. the color is much prettier in person. it looks washed-out on my computer. but  in person  it's a nice light red. the quality of the material is okay. not as good as with the floral version of this style (florascura tank). the layers are flattering for my pear-shape. it definitely needs a tank underneath though. not worth full-price in my opinion but worth getting on sale.,1,Knits
The first time i wore it  felt wonderful. had it cleaned and then the back end stated pilling. very disappointed with the price and quality. wish i could return for my money back. sad,0,Blouses
I was so excited to receive this sweater in the mail since my local store didn't carry it. it is a very cute design if you have a smaller frame but i'm curly up top and it didn't lay they way it did on the model. there's plenty of stretch. unfortunately the fabric sheds and itches terribly. you could wear a shirt underneath but i'd have to wear a turtleneck so it'll be going back.,0,Fine gauge
"I was initially drawn to the intricate floral design of the neutral motif. it looks huge and boxy  so i sized down to a 0- which ended up being too tight in the chest and arm holes (for reference  i'm 5'7""  130lbs  34a). i returned it for a size 2  which fit much better. in the end  i decided not to keep it because of the lack of shape  and it's a little unflattering for smaller busts. it does come with a matching cami and seems well-made  but it just wasn't for me.",0,Blouses
"These pants are so great;style beautiful soft fabric and love the length (i am 5'10""). i found the rise to be low and like the fact that that they sit at the hips. i had to size up from my usual size in this brand. very flattering and comfortable.",1,Pants
Just got this yesterday and i'm wearing it today! super comfy for running errands with the kids and going to and from the gym...or just to lounge around the house. i go between a m and l and went with a m since its flowy and it fits great.,1,Lounge
"These shipped fast!!! the fit is good. these shorts have some stretch to them  which is nice. there is a green/blue color in the fine detail making them versatile with a few different colors of tops. true to size. the length is perfect for my taste. i am 5'7"".",1,Shorts
Saw this online- my size out (xs/s p). online did have xs. checked store saw how great the dress looked at store  able to try on only one avail at store (m). ordered xs online. fits well with ada belt and cardigan. until straps altered will keep cardigan on.very comfortable and cute- lots of compliments worn to work,1,Dresses
